id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
337,"Doyle, Douglas and Hauck",Beer - Camerons Auburn,55,119,11,972,3/25/2024
338,Windler and Sons,Crawfish,45,97,12,251,1/8/2024
339,Swift-Renner,Bread Sour Rolls,190,126,2,636,2/11/2024
340,Welch and Sons,Pears - Anjou,61,51,7,780,4/8/2024
341,Bednar Group,Glass Clear 8 Oz,49,128,7,989,7/18/2024
342,Brown-Rolfson,Sachet,121,85,10,120,7/3/2024
343,"Jast, Kling and VonRueden",V8 - Vegetable Cocktail,37,20,10,547,5/23/2024
344,"Mueller, Greenfelder and Pouros",Cabbage - Savoy,151,78,4,621,4/29/2024
345,Stark and Sons,Lambcasing,61,93,3,300,5/22/2024
346,"Lesch, Turcotte and Ernser",Carbonated Water - Blackberry,88,127,9,666,1/18/2024
347,Emmerich Inc,"Pail - 15l White, With Handle",192,41,7,764,4/11/2024
348,"Cummerata, Wolff and West",Kirsch - Schloss,77,109,8,521,3/20/2024
349,"Gibson, Schmeler and Lowe","Beef - Ground, Extra Lean, Fresh",192,92,10,672,6/11/2024
350,"Lebsack, Mraz and Mann",Pork - Kidney,155,81,0,711,6/29/2024
351,Prohaska-Pfeffer,Lobster - Live,104,90,9,894,6/23/2024
352,Hoppe and Sons,Swordfish Loin Portions,189,129,9,712,2/24/2024
353,Lesch Inc,Calaloo,51,79,6,888,4/11/2024
354,"Kuhlman, Rice and Nienow",Ecolab - Ster Bac,88,135,5,201,7/5/2024
355,Schaden-Hayes,Cup Translucent 9 Oz,150,95,11,867,2/24/2024
356,Gerlach Inc,"Wine - Saint - Bris 2002, Sauv",171,28,9,822,1/8/2024
357,"Jacobson, Osinski and Schumm",Onions - Spanish,96,142,9,641,5/2/2024
358,"Anderson, McGlynn and Beatty",Tuna - Yellowfin,61,119,8,691,2/10/2024
359,"Bednar, Koss and Rosenbaum",Lotus Leaves,171,117,2,739,6/9/2024
360,"Dibbert, Quigley and Kunde",Wine - Pinot Noir Stoneleigh,71,82,12,251,3/14/2024
361,Bailey-Walter,Whmis Spray Bottle Graduated,24,45,7,916,4/19/2024
362,Bernhard-Mosciski,Pork - European Side Bacon,14,36,7,48,3/26/2024
363,Ritchie Inc,Pork - Bones,60,121,4,222,2/22/2024
364,"Jacobson, Rohan and Stroman",Glycerine,53,18,1,225,2/1/2024
365,Abernathy-Boyle,"Tomatoes - Vine Ripe, Red",14,130,12,66,3/8/2024
366,Hessel-Hickle,Mace Ground,82,76,4,166,1/2/2024
367,"Torp, Greenfelder and Hauck",Soup Campbells Turkey Veg.,75,133,1,484,4/18/2024
368,Doyle Group,Chinese Foods - Thick Noodles,109,122,5,302,1/2/2024
369,"Heller, Fadel and Koss",Oil - Olive Bertolli,176,117,5,566,6/16/2024
370,"Romaguera, Larkin and Nolan",Phyllo Dough,76,67,2,429,4/19/2024
371,Schiller and Sons,Hold Up Tool Storage Rack,53,91,10,910,3/30/2024
372,Bosco-Jast,Wine - Cave Springs Dry Riesling,58,82,11,252,2/1/2024
373,Lynch-Leuschke,Scallops - 20/30,10,136,0,700,4/15/2024
374,Pfannerstill Group,Eggplant Oriental,196,19,8,792,4/6/2024
375,"Schowalter, Hermann and Kovacek",Soup - Campbells Mac N Cheese,38,140,3,759,2/27/2024
376,"Altenwerth, Torp and Welch","Mushroom - Morels, Dry",74,121,2,707,6/1/2024
377,Mueller and Sons,Tofu - Soft,33,56,6,425,5/9/2024
378,"Pollich, Hills and Dooley",Longos - Chicken Cordon Bleu,152,72,0,57,4/6/2024
379,Mertz Inc,Juice - Orange 1.89l,47,134,9,12,2/14/2024
380,Bashirian-Kuhn,The Pop Shoppe - Grape,154,80,7,981,7/12/2024
381,Wyman-Schmitt,Parsley - Dried,125,104,7,521,1/4/2024
382,Crist Inc,Wonton Wrappers,170,75,9,529,1/30/2024
383,Emard-Toy,Cheese - Brick With Onion,22,123,5,463,5/4/2024
384,Medhurst and Sons,Mustard - Seed,99,93,0,696,6/28/2024
385,Lowe-Koepp,"Bread - Roll, Whole Wheat",41,61,12,501,5/12/2024
386,Stoltenberg-Conn,Chicken - Whole,3,139,10,820,5/31/2024
387,O'Kon-Wiegand,Drambuie,88,143,2,783,6/8/2024
388,Hyatt and Sons,Chocolate Eclairs,50,100,8,692,4/7/2024
389,Wintheiser-Bogisich,Cookies Oatmeal Raisin,33,15,3,344,2/3/2024
390,Rutherford LLC,Potatoes - Parissienne,33,71,10,920,5/11/2024
391,"DuBuque, Windler and Mraz",Island Oasis - Cappucino Mix,41,84,2,809,6/19/2024
392,Grant and Sons,Chocolate - Milk Coating,68,67,4,537,2/20/2024
393,"Wolff, Hartmann and Okuneva",Cheese - Mascarpone,166,109,3,74,2/19/2024
394,"Wilkinson, Morar and Cremin","Lamb - Leg, Bone In",24,127,6,202,7/18/2024
395,Hermann-Conn,"Wine - Red, Metus Rose",175,99,10,611,1/18/2024
396,Streich and Sons,Shrimp - Black Tiger 8 - 12,120,90,8,357,7/5/2024
397,"Stark, Haley and Okuneva",Muffin Hinge 117n,178,117,8,916,5/21/2024
398,"Schroeder, Wyman and Crooks",Kolrabi,71,37,1,202,4/15/2024
399,Gerlach-Hermiston,Containter - 3oz Microwave Rect.,157,119,5,296,4/7/2024
400,Gerlach-Dicki,Tofu - Soft,193,108,5,642,3/28/2024
401,Ruecker LLC,Wine - Port Late Bottled Vintage,158,144,11,9,6/1/2024
402,Dooley Group,"Wine - Red, Mosaic Zweigelt",104,96,7,504,5/17/2024
403,Bartell-Powlowski,Carbonated Water - Cherry,142,14,5,840,6/18/2024
404,Kemmer-Towne,Artichokes - Jerusalem,39,136,7,205,3/30/2024
405,Hoeger-Smitham,Remy Red,181,130,11,480,1/21/2024
406,"Moen, Altenwerth and Schaefer",Coffee Beans - Chocolate,16,107,10,63,7/16/2024
407,Rodriguez-Funk,"Salmon - Whole, 4 - 6 Pounds",116,115,10,933,5/17/2024
408,Wiza and Sons,Chocolate - Chips Compound,86,140,7,297,7/8/2024
409,"Pfannerstill, Block and Hagenes",Oranges,16,141,9,867,5/13/2024
410,"Grant, Collins and Carroll",Wine - Chardonnay Mondavi,156,117,5,803,1/13/2024
411,Jones-Gutmann,Wine - Sauvignon Blanc,48,46,4,629,7/3/2024
412,"Waelchi, Ledner and Bode",Pastry - Chocolate Marble Tea,58,41,6,818,3/31/2024
413,Streich LLC,Spring Roll Veg Mini,16,124,2,897,7/3/2024
414,Gottlieb-Schuppe,Carbonated Water - Peach,103,25,12,143,5/31/2024
415,Boehm-Powlowski,Rhubarb,152,41,8,831,1/5/2024
416,Moore-Hahn,Crab - Meat Combo,69,67,2,809,6/28/2024
417,Schroeder LLC,Hot Choc Vending,36,71,7,756,5/23/2024
418,Dietrich-VonRueden,Smirnoff Green Apple Twist,155,52,4,79,4/26/2024
419,Heathcote-Berge,Chinese Foods - Plain Fried Rice,84,76,9,444,2/7/2024
420,Windler Group,Wine - Shiraz Wolf Blass Premium,92,47,2,379,5/16/2024
421,"Klocko, Blick and Rogahn",Sorrel - Fresh,163,24,9,351,3/12/2024
422,Macejkovic LLC,Cake - Miini Cheesecake Cherry,48,114,11,785,2/3/2024
423,"Reilly, Bernier and Pagac",Soup - Campbells Chili,28,59,10,952,4/26/2024
424,"Bahringer, Shanahan and Schultz",Red Currant Jelly,21,24,0,4,3/11/2024
425,Bauch and Sons,Transfer Sheets,35,132,6,538,4/27/2024
426,"Waelchi, Wehner and Fahey",Sauce - Rosee,5,39,3,46,5/13/2024
427,Maggio-Hoeger,Capicola - Hot,49,119,1,438,4/10/2024
428,"Wunsch, Jaskolski and Schumm",Truffle - Whole Black Peeled,193,41,7,105,2/22/2024
429,Schimmel-Sporer,"Vermouth - Sweet, Cinzano",112,27,5,625,5/4/2024
430,Jakubowski-Denesik,Bok Choy - Baby,23,58,12,819,3/6/2024
431,"Von, Feil and Jaskolski",Cassis,34,21,9,362,5/4/2024
432,"Hirthe, Shields and Rutherford",Bagelers,157,80,12,145,5/7/2024
433,Corkery Group,Chicken - Soup Base,150,120,8,197,1/29/2024
434,Johnson-Bogisich,Pork - Backs - Boneless,113,142,8,502,6/20/2024
435,"Lubowitz, Hilpert and Bednar",Chocolate - White,187,111,11,225,3/19/2024
436,Wiegand-Ferry,Mudslide,1,68,0,39,7/24/2024
437,"Schamberger, Halvorson and Kub","Stock - Veal, White",6,91,8,410,4/12/2024
438,Pfeffer Group,Sprouts - Corn,188,65,8,21,5/20/2024
439,"Goodwin, Runte and Williamson",Soup Bowl Clear 8oz92008,84,131,8,283,6/24/2024
440,"Stark, Emard and Von",Beef - Short Loin,98,139,5,344,4/9/2024
441,Hilll Group,Wine - Piper Heidsieck Brut,180,14,4,359,7/15/2024
442,Johns-Satterfield,"Sole - Dover, Whole, Fresh",106,140,1,232,2/23/2024
443,Schroeder LLC,Gingerale - Diet - Schweppes,197,63,1,110,7/4/2024
444,Olson-Quigley,"Beans - Long, Chinese",151,140,6,67,1/31/2024
445,Rice and Sons,"Ham - Smoked, Bone - In",199,89,3,379,1/22/2024
446,"Olson, Ziemann and West",Carbonated Water - Lemon Lime,168,117,10,584,5/25/2024
447,Spencer LLC,Sultanas,60,59,8,302,4/5/2024
448,Daugherty Group,Ecolab - Hobart Upr Prewash Arm,134,91,3,665,3/23/2024
449,Gottlieb Group,Oil - Avocado,74,109,8,997,4/7/2024
450,Bechtelar and Sons,Cream - 35%,192,131,3,634,4/25/2024
451,"Hagenes, Schultz and Walter","Lid - 10,12,16 Oz",14,138,0,999,6/1/2024
452,Rohan Group,Beans - French,156,46,10,473,1/21/2024
453,"Schoen, Murazik and Macejkovic",Tomatoes - Yellow Hot House,71,91,11,665,5/27/2024
454,Bahringer and Sons,Wine - Manischewitz Concord,188,66,3,471,1/18/2024
455,Lindgren and Sons,Icecream Cone - Areo Chocolate,43,13,7,286,6/5/2024
456,"Ullrich, Huel and Daniel",Dr. Pepper - 355ml,45,138,8,950,3/11/2024
457,Berge-Deckow,Nantucket Pine Orangebanana,65,77,5,555,7/11/2024
458,Cassin Group,Coriander - Seed,29,83,12,789,7/21/2024
459,"Olson, Buckridge and MacGyver",Pie Shell - 9,153,139,4,689,2/6/2024
460,Homenick LLC,Ice Cream - Turtles Stick Bar,94,142,9,726,1/15/2024
461,"Borer, Schroeder and Hoppe",Cheese - Bakers Cream Cheese,74,77,11,152,1/6/2024
462,"Ortiz, Padberg and Grant",Soup - Campbells Broccoli,52,89,7,144,3/17/2024
463,Bernier-Greenfelder,Beer - Original Organic Lager,38,33,0,674,1/18/2024
464,Kulas Inc,Spaghetti Squash,67,25,2,756,1/29/2024
465,"Goodwin, Fisher and Cole",Compound - Mocha,140,16,7,689,1/3/2024
466,Berge Inc,Cheese - Goat,173,32,10,746,4/5/2024
467,"Schiller, Hegmann and Nienow",Ice Cream Bar - Oreo Sandwich,109,104,0,15,4/28/2024
468,Monahan LLC,Jolt Cola,180,39,7,965,3/27/2024
469,"Mraz, Beahan and Schuster",Lamb - Sausage Casings,34,21,4,89,5/1/2024
470,Kuhlman and Sons,Flour - Whole Wheat,173,68,8,685,3/21/2024
471,"Hodkiewicz, Blick and Emard",Cleaner - Comet,146,60,1,383,6/10/2024
472,Gerhold Inc,Wood Chips - Regular,74,57,10,206,3/4/2024
473,"Boyle, Kulas and Wisozk",Wine - German Riesling,73,39,10,982,3/12/2024
474,"Johnston, Lehner and Lueilwitz",Pastry - Banana Tea Loaf,186,106,6,727,2/25/2024
475,Beer Group,"Pasta - Fett Alfredo, Single Serve",110,84,11,368,1/28/2024
476,"Kling, Wolff and Barton",Salt And Pepper Mix - Black,41,111,4,701,1/17/2024
477,Koelpin Inc,Beer - Moosehead,152,15,3,527,2/21/2024
478,Brakus and Sons,Piping - Bags Quizna,111,55,6,878,5/11/2024
479,Cormier-Purdy,Carbonated Water - Peach,175,59,3,318,3/2/2024
480,Abshire Inc,Nantucket - Orange Mango Cktl,47,98,9,232,5/29/2024
481,Barrows LLC,"Cookies - Oreo, 4 Pack",44,111,12,82,2/17/2024
482,Prohaska Inc,Mince Meat - Filling,87,21,3,121,2/12/2024
483,Herman Group,Ham - Procutinni,6,82,3,305,6/20/2024
484,Maggio-Upton,Sugar Thermometer,79,56,6,240,4/9/2024
485,"Toy, Connelly and Hayes",Bread - Focaccia Quarter,86,132,12,983,5/20/2024
486,"Cronin, Ratke and Wuckert",Muffin - Mix - Mango Sour Cherry,92,36,1,120,4/9/2024
487,"Bruen, Yundt and Abernathy",Bread - Rosemary Focaccia,152,138,3,450,7/22/2024
488,Jaskolski-Crooks,"Nut - Almond, Blanched, Whole",173,23,2,64,1/29/2024
489,Gibson Inc,Wine - Vovray Sec Domaine Huet,39,31,2,43,4/28/2024
490,Pfannerstill-Gutmann,Limes,58,93,1,143,1/9/2024
491,"Brown, Hegmann and Bogan","Wine - Mas Chicet Rose, Vintage",172,66,6,484,2/1/2024
492,Green-Sporer,Wine - Alicanca Vinho Verde,106,86,12,330,2/10/2024
493,"Rau, Hirthe and McKenzie",Bread Bowl Plain,129,54,3,540,7/14/2024
494,"Hane, Rice and Dietrich",Vinegar - Red Wine,14,118,4,568,7/18/2024
495,Kutch-O'Hara,"Shrimp - 21/25, Peel And Deviened",55,17,1,796,5/27/2024
496,Stiedemann Group,Pate - Cognac,53,133,6,97,5/10/2024
497,Hodkiewicz-Ebert,Capicola - Hot,162,45,10,942,5/23/2024
498,Gleichner Group,"Wine - White, Colubia Cresh",79,33,6,754,2/4/2024
499,Rolfson-Mitchell,Devonshire Cream,126,101,7,101,5/4/2024
500,Kuhic-Russel,Spice - Onion Powder Granulated,70,92,1,469,6/12/2024
501,Barton Inc,Tuna - Loin,69,120,7,999,7/14/2024
502,Runte-Davis,Roe - White Fish,101,122,4,528,5/12/2024
503,"Lang, Koss and Schaden",Cheese Cheddar Processed,193,106,4,76,6/29/2024
504,Hessel-Denesik,Longos - Burritos,30,39,12,770,2/27/2024
505,"Schumm, Greenholt and McDermott",Compound - Pear,35,44,5,141,3/1/2024
506,White-Gerhold,Chocolate Liqueur - Godet White,173,60,9,723,5/18/2024
507,Block-Daniel,Creme De Menth - White,41,134,1,216,2/24/2024
508,"McKenzie, Lesch and Stracke",Shiro Miso,198,138,8,741,4/23/2024
509,"Hoppe, West and Klein",Broom - Angled,119,84,2,100,4/21/2024
510,Gerlach-Corwin,Corn - Mini,83,56,10,466,5/2/2024
511,Feeney LLC,Syrup - Monin - Granny Smith,33,107,10,956,4/1/2024
512,Bauch Group,Compound - Orange,97,95,11,480,1/21/2024
513,"Monahan, Bruen and Sauer",Cornflakes,63,123,6,609,4/27/2024
514,Cassin-Franecki,Bread Base - Toscano,99,131,3,491,6/26/2024
515,O'Kon LLC,Ginger - Fresh,160,27,0,644,3/18/2024
516,Herman and Sons,Raspberries - Frozen,129,22,3,679,6/3/2024
517,Romaguera and Sons,Soup Campbells Turkey Veg.,117,120,0,745,4/14/2024
518,Schowalter-Wintheiser,"Mushroom - Shitake, Fresh",27,107,1,465,3/12/2024
519,Auer Inc,Five Alive Citrus,118,87,10,378,4/21/2024
520,Lindgren-Heaney,Lettuce - Curly Endive,180,20,1,186,3/29/2024
521,Hirthe LLC,Mix Pina Colada,163,19,10,384,6/18/2024
522,Hand-Aufderhar,Bread Country Roll,174,109,10,193,2/20/2024
523,Zulauf and Sons,Sweet Pea Sprouts,172,137,6,79,6/6/2024
524,"Jenkins, Simonis and Lehner",Bread - Hot Dog Buns,13,26,3,321,1/20/2024
525,Langosh and Sons,Sponge Cake Mix - Chocolate,163,99,10,353,7/13/2024
526,"Pfannerstill, Hintz and Wunsch","Juice - Grape, White",14,112,6,369,2/21/2024
527,"Kulas, Morissette and Lehner",Sugar - Invert,143,134,8,87,5/6/2024
528,Rutherford LLC,Squid U5 - Thailand,69,14,0,753,6/18/2024
529,"Berge, Goodwin and Lynch",Cookie - Dough Variety,115,13,11,650,2/6/2024
530,Goyette Group,Wine - Cabernet Sauvignon,58,71,12,574,6/13/2024
531,"Sawayn, Emmerich and Funk",Pepper Squash,100,120,12,708,7/6/2024
532,Harris Inc,Wine - Conde De Valdemar,80,131,12,234,2/7/2024
533,"Carter, Jacobi and Friesen","Pepper - Red, Finger Hot",35,95,3,1,5/14/2024
534,Daniel-McLaughlin,"Pasta - Penne, Lisce, Dry",192,117,10,360,6/20/2024
535,"Shields, Abernathy and Jones","Mushroom - Enoki, Fresh",35,33,5,623,7/3/2024
536,Hoppe-Kuphal,"Wine - Red, Mouton Cadet",108,106,5,979,2/23/2024
537,"Reilly, Littel and O'Hara","Pasta - Penne, Rigate, Dry",198,18,3,962,7/2/2024
538,Rice-Grant,Vinegar - Sherry,198,64,10,633,3/29/2024
539,"Schuster, Stoltenberg and Olson",Ice Cream - Super Sandwich,159,65,6,506,3/20/2024
540,"Klein, Runte and Wisozk","Veal - Inside Round / Top, Lean",20,81,1,679,1/26/2024
541,Bosco-Ernser,Wine - Zinfandel California 2002,160,140,12,658,1/5/2024
542,"Armstrong, Friesen and Bechtelar",Lotus Rootlets - Canned,120,43,7,651,5/8/2024
543,Kunde LLC,"Roe - Lump Fish, Red",104,37,1,359,6/20/2024
544,Cummerata-Schultz,Beer - Rickards Red,62,82,12,241,6/12/2024
545,"Parisian, Johnston and Frami",Cookies Almond Hazelnut,44,26,4,687,1/13/2024
546,Medhurst LLC,"Syrup - Monin, Amaretta",138,23,8,901,5/17/2024
547,Olson and Sons,Chips - Miss Vickies,191,107,10,404,1/19/2024
548,Baumbach-Hammes,Tomatoes - Orange,115,131,8,859,6/9/2024
549,"Kautzer, Kertzmann and Klein",Bar Bran Honey Nut,103,101,12,755,4/20/2024
550,"Bartell, Langworth and Graham",Cleaner - Comet,98,139,10,3,6/9/2024
551,"Jakubowski, Bashirian and Bruen","Pasta - Cappellini, Dry",142,117,4,715,4/28/2024
552,Rodriguez-Buckridge,Schnappes Peppermint - Walker,95,64,7,50,4/14/2024
553,Stiedemann Group,Tuna - Fresh,162,56,1,42,7/24/2024
554,Wiegand Inc,"Stock - Veal, Brown",3,120,10,898,5/12/2024
555,Weissnat-Mueller,Coffee - Dark Roast,138,20,7,703,4/27/2024
556,Mertz-Price,"Peas - Pigeon, Dry",170,110,2,261,5/26/2024
557,"Moore, Will and Kassulke",Anchovy In Oil,144,108,10,214,6/11/2024
558,Greenfelder LLC,Ham - Cooked Italian,106,60,7,148,2/22/2024
559,Veum LLC,Pails With Lids,157,127,1,896,7/6/2024
560,Goldner-Maggio,Energy Drink - Franks Pineapple,11,80,6,748,5/17/2024
561,Hilpert Inc,Calypso - Strawberry Lemonade,150,129,2,801,7/23/2024
562,"Hintz, Fritsch and Bartoletti",Kumquat,68,136,9,326,5/7/2024
563,Stoltenberg and Sons,Sage - Rubbed,5,19,6,288,3/18/2024
564,"Gottlieb, Raynor and Daugherty",Cake - Lemon Chiffon,123,131,1,965,2/23/2024
565,"Kessler, Veum and Thiel","Apple - Delicious, Red",140,80,11,103,1/23/2024
566,"Hartmann, Zemlak and Blanda",Nantuket Peach Orange,185,137,11,759,1/26/2024
567,Lebsack-Yost,Dc - Sakura Fu,71,23,10,553,3/23/2024
568,"Hoeger, Ebert and Bashirian",Cake - Night And Day Choclate,190,17,7,829,5/14/2024
569,Pagac-Gleichner,Flour - So Mix Cake White,83,106,11,404,4/13/2024
570,"Lockman, Oberbrunner and Murray","Pepper - Black, Whole",149,95,6,236,7/4/2024
571,"Lueilwitz, Kertzmann and Macejkovic",Pear - Prickly,16,127,2,787,5/19/2024
572,Kuphal-Cassin,Basil - Pesto Sauce,2,69,4,544,1/29/2024
573,Grady-Dibbert,V8 - Vegetable Cocktail,172,85,8,387,7/3/2024
574,Schuster Group,Cheese - Wine,63,29,4,218,5/20/2024
575,Kuvalis-Pouros,Eggplant - Regular,161,94,6,909,4/29/2024
576,"Boehm, Schultz and Skiles",Beer - Maudite,89,20,10,663,5/19/2024
577,"Stiedemann, Yost and Christiansen",Parasol Pick Stir Stick,97,44,9,97,7/14/2024
578,Renner-Hirthe,Icecream Cone - Areo Chocolate,69,90,0,447,4/2/2024
579,Borer and Sons,Gelatine Leaves - Bulk,85,118,5,510,6/20/2024
580,Auer-Boehm,Veal - Heart,131,100,5,546,1/30/2024
581,Dickinson LLC,Zucchini - Green,51,84,10,915,3/10/2024
582,"Runolfsson, Beatty and Quitzon",Lettuce - Boston Bib,21,83,0,463,5/18/2024
583,Nitzsche-Strosin,Pepper - Green Thai,99,81,2,839,7/11/2024
584,Jaskolski Inc,Chicken - Tenderloin,184,34,3,458,5/17/2024
585,McLaughlin-Bernhard,Toothpick Frilled,184,39,6,79,5/3/2024
586,"Kshlerin, Bechtelar and Reilly",Beer - Sleeman Fine Porter,1,63,0,112,1/6/2024
587,"Hermiston, Donnelly and Schmidt",Creme De Banane - Marie,194,33,11,872,4/12/2024
588,Wintheiser and Sons,"Pasta - Linguini, Dry",157,131,0,257,6/25/2024
589,"Haag, Kohler and Beahan","Iced Tea - Lemon, 460 Ml",75,28,2,573,5/3/2024
590,Murazik Inc,Muskox - French Rack,145,142,7,18,4/12/2024
591,Dickens LLC,Croissants Thaw And Serve,59,87,12,324,3/30/2024
592,Daugherty-Feeney,Lid - 3oz Med Rec,111,30,2,821,4/10/2024
593,Nikolaus-Blick,Compound - Rum,65,49,11,913,3/6/2024
594,Morissette Group,Beets - Golden,82,80,4,157,5/16/2024
595,Stark-Rippin,Filter - Coffee,40,102,11,898,2/24/2024
596,Paucek and Sons,Veal - Eye Of Round,160,54,9,251,5/12/2024
597,Beatty-Collins,Potatoes - Idaho 100 Count,135,69,3,409,6/13/2024
598,Bauch Group,"Nut - Walnut, Pieces",143,115,10,320,4/2/2024
599,Treutel Group,Chocolate - Dark,125,21,7,875,5/20/2024
600,Spinka and Sons,"Veal - Inside Round / Top, Lean",42,129,12,137,7/2/2024
601,Schuster-Hahn,Tomato - Green,50,137,6,532,3/24/2024
602,Becker-Ernser,Carbonated Water - White Grape,135,131,0,166,4/26/2024
603,Beatty and Sons,"Veal - Inside Round / Top, Lean",164,75,4,872,5/26/2024
604,"Blick, Daniel and Kemmer",Pastry - Baked Scones - Mini,144,118,8,315,5/9/2024
605,Tillman-McLaughlin,Bread - Mini Hamburger Bun,108,77,5,781,6/21/2024
606,"Vandervort, Wyman and McClure",Pork - Back Ribs,28,15,1,763,5/16/2024
607,"Mosciski, Treutel and Wunsch",Beer - Upper Canada Lager,124,122,12,90,5/8/2024
608,Zulauf Group,Marzipan 50/50,77,73,5,769,4/4/2024
609,"Gutkowski, Hegmann and Runolfsdottir",Bagel - Whole White Sesame,123,33,10,294,1/14/2024
610,"Wunsch, Hoppe and Hettinger",Long Island Ice Tea,140,87,8,835,1/30/2024
611,Jacobson Group,Miso - Soy Bean Paste,99,27,12,479,3/30/2024
612,Russel Group,Tart - Lemon,61,29,10,567,6/13/2024
613,Kulas-Schinner,Eggplant Oriental,37,41,12,240,3/15/2024
614,Wunsch and Sons,V8 - Berry Blend,116,82,9,467,2/28/2024
615,Orn-Kohler,"Wine - Red, Concha Y Toro",40,135,0,77,3/29/2024
616,Grant and Sons,Flour - Pastry,200,143,9,130,7/19/2024
617,Lemke Group,"Lamb - Whole, Fresh",51,32,8,188,1/3/2024
618,Homenick Group,"Beef - Tongue, Fresh",95,115,11,628,4/11/2024
619,Zemlak-MacGyver,"Chocolate - Semi Sweet, Calets",17,50,0,948,2/25/2024
620,Thompson Inc,Latex Rubber Gloves Size 9,93,106,7,779,1/12/2024
621,"Roob, Effertz and Auer",Pur Value,121,30,2,657,1/4/2024
622,Wunsch Inc,Chinese Foods - Plain Fried Rice,13,60,11,841,5/15/2024
623,Feeney-McClure,Foam Tray S2,7,60,7,367,7/14/2024
624,"Johnson, Cronin and Bradtke",Ginger - Fresh,6,105,10,490,1/14/2024
625,Wuckert-Labadie,"Pork - Butt, Boneless",1,141,7,616,7/17/2024
626,Hammes Inc,Nantucket - Kiwi Berry Cktl.,86,66,10,460,3/4/2024
627,Murazik LLC,Wine - Chateau Bonnet,185,23,12,245,4/12/2024
628,Connelly-Lueilwitz,Mortadella,117,130,12,271,5/16/2024
629,Nienow-Carroll,"Pasta - Tortellini, Fresh",175,41,1,176,2/4/2024
630,Muller and Sons,"Turkey - Breast, Bone - In",130,76,2,278,3/27/2024
631,"Hoeger, Abernathy and Lynch",Tamarind Paste,155,44,1,908,1/15/2024
632,Schmidt Group,Beer - Heinekin,86,144,12,988,6/21/2024
633,Kovacek-Heathcote,Fish - Bones,147,13,4,597,7/15/2024
634,"Rice, Kerluke and Rutherford",Pastry - Banana Muffin - Mini,130,61,0,705,2/19/2024
635,Kuhic-Funk,Tea - Earl Grey,134,113,10,615,2/7/2024
636,"Durgan, Hoeger and Watsica",Tray - 16in Rnd Blk,164,139,5,112,6/13/2024
637,Rau-Jerde,Celery Root,3,93,3,634,2/5/2024
638,Schaefer Inc,Frangelico,193,139,5,525,4/13/2024
639,Purdy-Abernathy,Trout - Smoked,68,28,8,171,3/22/2024
640,"Stiedemann, Metz and Strosin",Turkey - Ground. Lean,161,70,12,196,7/10/2024
641,"Reinger, Von and Abshire",Muffin Mix - Oatmeal,47,109,0,997,4/17/2024
642,Bins Inc,Lid Coffee Cup 8oz Blk,135,24,1,279,7/21/2024
643,"Bechtelar, O'Kon and Huel",Appetizer - Chicken Satay,25,55,3,568,6/2/2024
644,Mante and Sons,"Liners - Banana, Paper",130,30,12,596,2/15/2024
645,Quigley Inc,"Wine - Red, Mouton Cadet",48,20,8,563,2/3/2024
646,Schiller Inc,Kellogs Special K Cereal,153,90,3,23,1/22/2024
647,Donnelly Inc,"Capon - Breast, Double, Wing On",21,139,10,952,7/10/2024
648,"Weber, Rice and Koelpin",Pastry - Banana Tea Loaf,44,21,9,62,3/26/2024
649,Fay-Murphy,"Beets - Candy Cane, Organic",118,105,2,738,3/10/2024
650,"Little, Rutherford and Grady",Soup - French Onion,157,137,3,154,4/8/2024
651,Emard LLC,Cookies - Assorted,23,78,7,201,7/24/2024
652,"Nitzsche, Bosco and Schultz",Artichokes - Jerusalem,165,95,0,247,6/18/2024
653,Roob-Hodkiewicz,Crab Brie In Phyllo,112,133,7,511,3/17/2024
654,Reichel Inc,Grapefruit - Pink,111,49,7,119,4/14/2024
655,Grant Inc,Tea - Decaf Lipton,112,135,4,765,5/12/2024
656,Aufderhar-Pollich,Beef Striploin Aaa,134,124,3,594,7/6/2024
657,Champlin Group,Coffee - Espresso,14,69,7,446,2/27/2024
658,"Weissnat, Mayer and Turcotte",Bread - Raisin Walnut Oval,130,121,0,847,7/9/2024
659,Simonis and Sons,Sauce - Balsamic Viniagrette,200,138,12,836,2/28/2024
660,Heidenreich Group,Cookie - Oreo 100x2,62,83,4,925,2/27/2024
661,Johnson-Metz,V8 Splash Strawberry Banana,54,12,4,659,2/22/2024
662,"Hegmann, Morissette and Hermiston",Beans - Soya Bean,71,26,1,242,5/14/2024
663,Quigley-Moen,Tamarind Paste,17,22,7,156,6/20/2024
664,Kris LLC,Triple Sec - Mcguinness,32,33,11,492,6/6/2024
665,"Deckow, Brakus and Ankunding","Pasta - Fettuccine, Egg, Fresh",109,117,5,864,5/3/2024
