id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
340,Rolfson LLC,"Juice - Tomato, 48 Oz",115,44,10,715,3/15/2024
341,"Huel, Schumm and Hudson",Tea - Lemon Green Tea,182,25,11,748,1/2/2024
342,Stoltenberg-DuBuque,Macaroons - Two Bite Choc,145,29,1,688,5/18/2024
343,"Adams, Stamm and Boehm",Ice Cream - Fudge Bars,57,132,1,470,6/8/2024
344,"Koch, Gleichner and Kutch",Wine - Hardys Bankside Shiraz,163,18,7,260,5/11/2024
345,"Brekke, Predovic and Gibson",Kohlrabi,58,71,12,702,4/13/2024
346,"Jones, Hilpert and Hettinger",Carroway Seed,68,29,6,166,5/30/2024
347,"Kuhic, McGlynn and Stamm",Flour Dark Rye,46,18,1,768,2/29/2024
348,Fritsch-Wilkinson,Soup - Cream Of Broccoli,162,90,5,728,6/25/2024
349,Mann LLC,Lemon Balm - Fresh,94,27,3,731,3/30/2024
350,Champlin-Spinka,"Roe - Lump Fish, Black",117,13,9,212,3/8/2024
351,Lynch and Sons,Rosemary - Dry,163,99,10,734,5/24/2024
352,Douglas-Brown,Flavouring Vanilla Artificial,171,129,11,640,7/21/2024
353,Renner-Schmidt,Barramundi,117,40,12,857,6/22/2024
354,Parisian-Kessler,Vanilla Beans,81,61,4,486,6/20/2024
355,Pacocha-Blick,Scampi Tail,182,54,5,34,2/2/2024
356,Will-Boehm,Nougat - Paste / Cream,60,37,6,7,7/19/2024
357,Raynor-Miller,"Wine - Red, Metus Rose",49,124,3,188,1/10/2024
358,Orn-Block,Extract - Rum,165,15,0,658,3/7/2024
359,"Bailey, Hammes and Steuber",Wine - Clavet Saint Emilion,115,106,12,79,4/16/2024
360,Murphy-White,"Crush - Grape, 355 Ml",74,30,4,895,3/28/2024
361,Collins-Hagenes,"Mushroom - Shitake, Dry",192,35,3,7,3/25/2024
362,Jacobi Inc,Clams - Canned,100,111,7,976,6/3/2024
363,McClure and Sons,Chick Peas - Dried,146,25,8,122,5/5/2024
364,Goyette Group,"Cheese - Mozzarella, Buffalo",105,57,11,6,5/11/2024
365,"Weissnat, Deckow and DuBuque",Quinoa,85,44,6,558,4/20/2024
366,"Hickle, Marquardt and Sanford","Veal - Tenderloin, Untrimmed",109,133,1,655,1/21/2024
367,Price-Feest,Puree - Blackcurrant,32,35,9,280,6/28/2024
368,"Shanahan, Kihn and Swift",Steamers White,65,122,0,243,5/21/2024
369,Cummerata-D'Amore,Beef - Top Sirloin,110,112,4,947,6/20/2024
370,"Kilback, Wintheiser and Lueilwitz","Lid - Translucent, 3.5 And 6 Oz",164,74,12,518,6/14/2024
371,Erdman LLC,"Nut - Almond, Blanched, Ground",161,130,11,991,7/16/2024
372,"Gutmann, Padberg and Quitzon",Pork - Shoulder,153,130,4,190,1/6/2024
373,Jones and Sons,"Olives - Black, Pitted",108,43,10,7,5/28/2024
374,"Trantow, Johnston and Marquardt",Stock - Fish,178,38,12,753,2/17/2024
375,"Durgan, Champlin and Gusikowski",Foam Dinner Plate,140,41,1,858,3/26/2024
376,Reichert Group,Chocolate - Milk Coating,18,99,4,927,5/8/2024
377,"Nitzsche, Fisher and Sporer",Orange - Tangerine,36,117,3,30,6/11/2024
378,Murray Group,Sauce - Mint,21,115,4,424,2/8/2024
379,"Sanford, Erdman and Pfeffer",Muffin - Mix - Creme Brule 15l,143,63,4,213,1/29/2024
380,Okuneva-Abbott,Mustard - Dijon,53,34,12,297,2/10/2024
381,"Ortiz, Mraz and Herzog",Rabbit - Whole,185,42,6,112,7/12/2024
382,Kozey Group,Wine - Saint Emilion Calvet,122,144,7,527,2/24/2024
383,Ankunding Inc,Juice - Lemon,179,89,5,676,5/21/2024
384,Walsh-Prohaska,Beer - Blue Light,188,90,6,305,1/20/2024
385,Thompson Inc,Cookies - Englishbay Wht,131,96,7,603,3/31/2024
386,Pagac-Green,Beef - Striploin,72,61,9,300,3/27/2024
387,"Adams, Gutmann and Becker",Spinach - Frozen,39,45,12,820,4/9/2024
388,Fritsch-Boyle,"Rice Pilaf, Dry,package",99,140,10,783,7/22/2024
389,"Moore, Auer and Murazik",Longos - Chicken Curried,155,24,3,61,6/20/2024
390,"Robel, Bergnaum and Ward",Godiva White Chocolate,59,30,6,796,6/21/2024
391,McKenzie LLC,"Veal - Round, Eye Of",11,127,2,163,6/26/2024
392,"Quigley, Zieme and Herman",Coffee - Decaffeinato Coffee,133,69,1,979,5/24/2024
393,Hand and Sons,Bread - Hamburger Buns,111,48,8,191,6/2/2024
394,"Wyman, Haag and Hegmann",Wine - Saint Emilion Calvet,80,100,11,533,4/11/2024
395,"Keebler, Kunze and Bednar","Stock - Beef, Brown",114,132,3,604,4/4/2024
396,"Lind, Little and Romaguera",Carbonated Water - Blackcherry,139,120,7,218,5/23/2024
397,"Wolff, McGlynn and Kessler",Wine - Zinfandel Rosenblum,60,115,4,763,6/3/2024
398,Goldner LLC,Cut Wakame - Hanawakaba,52,110,0,275,1/4/2024
399,"Jerde, McDermott and Blanda","Coffee - Beans, Whole",2,53,8,869,3/13/2024
400,Strosin Inc,"Beef - Tongue, Cooked",81,36,1,881,2/9/2024
401,Grady Group,Syrup - Monin - Granny Smith,120,135,10,589,3/7/2024
402,"Schulist, Lockman and Will",Mushroom - Porcini Frozen,29,51,10,26,7/18/2024
403,Mohr-Leuschke,"Soup - Knorr, Ministrone",21,135,1,494,2/10/2024
404,Deckow Inc,Salmon Steak - Cohoe 6 Oz,75,98,3,230,3/7/2024
405,"Runolfsson, Block and Rogahn",Soup V8 Roasted Red Pepper,61,44,4,307,6/16/2024
406,"Walter, Bogan and Abbott","Beans - Black Bean, Preserved",127,142,10,736,3/16/2024
407,Bailey LLC,Butter - Unsalted,157,49,11,691,1/21/2024
408,Simonis-Nolan,Wine - Beaujolais Villages,184,23,11,216,3/12/2024
409,Dibbert LLC,Plate Pie Foil,97,96,1,874,4/19/2024
410,"Franecki, Keebler and Beier",Tomato Paste,109,25,12,949,5/22/2024
411,Bosco Group,"Beans - Black Bean, Canned",188,84,5,709,4/7/2024
412,Morissette Group,"Ice - Clear, 300 Lb For Carving",9,136,7,187,3/18/2024
413,Heathcote-Adams,Dried Peach,97,12,5,147,7/6/2024
414,Ryan Inc,Molasses - Fancy,12,101,11,98,4/22/2024
415,Konopelski Inc,Cookies - Amaretto,36,142,2,603,2/29/2024
416,Stracke-Kirlin,"Pork - Loin, Bone - In",87,50,0,743,7/20/2024
417,Dach Group,Pastry - Chocolate Chip Muffin,21,112,2,348,6/22/2024
418,Hilpert LLC,Gooseberry,149,90,3,801,4/14/2024
419,"Powlowski, Bernhard and Reilly",Soup - Campbells Beef Stew,124,53,2,429,6/21/2024
420,"Cronin, Romaguera and Hessel",Sauce - Soy Low Sodium - 3.87l,115,129,8,751,7/9/2024
421,"Rodriguez, Cummings and Kertzmann",Sauce - Chili,178,61,7,1,6/20/2024
422,Murray-Kemmer,"Soup - Knorr, French Onion",27,127,3,148,7/16/2024
423,Schneider and Sons,"C - Plus, Orange",75,44,5,852,3/11/2024
424,"Koch, Bechtelar and Weimann",Appetizer - Crab And Brie,48,115,2,207,3/8/2024
425,Ziemann-Gislason,Mace Ground,109,67,11,815,4/9/2024
426,Quigley Group,Cheese - Sheep Milk,198,111,3,975,3/14/2024
427,"Nienow, Goyette and Ferry",Beans - Yellow,36,38,7,398,2/11/2024
428,Rolfson-Murazik,Island Oasis - Pina Colada,44,130,6,231,1/24/2024
429,Rempel-Ondricka,Alize Sunset,198,131,1,229,2/16/2024
430,Kshlerin Inc,Drambuie,53,24,6,956,3/24/2024
431,Labadie Inc,Compound - Raspberry,143,110,2,453,7/24/2024
432,Lind-Hammes,Sprouts - Baby Pea Tendrils,75,39,1,8,7/24/2024
433,Shields Inc,"Wine - White, Gewurtzraminer",150,67,3,963,5/20/2024
434,Welch-Abbott,"Butter - Salted, Micro",109,59,1,954,1/3/2024
435,Denesik LLC,Snapple Lemon Tea,130,72,7,96,1/28/2024
436,"Schultz, Tillman and Auer","Tomatoes - Vine Ripe, Red",123,88,8,269,2/12/2024
437,Bechtelar-Halvorson,Beef - Tender Tips,65,57,12,966,7/1/2024
438,Grimes Group,"Pepper - Red, Finger Hot",116,87,0,38,1/29/2024
439,"Windler, Homenick and Mills",Beer - Heinekin,153,116,2,491,7/6/2024
440,"Barrows, Gibson and Reichert",Bananas,81,119,2,372,2/1/2024
441,Turcotte Group,Bread - Crusty Italian Poly,148,82,10,435,3/20/2024
442,"Satterfield, Harber and O'Kon",Crackers - Soda / Saltins,153,60,6,307,6/7/2024
443,Toy-Marquardt,"Bread - Crumbs, Bulk",98,24,4,5,6/11/2024
444,"Orn, Towne and Nitzsche",Wine - Ruffino Chianti Classico,92,123,11,36,4/24/2024
445,Bogisich-Wiegand,"Soup - Knorr, Country Bean",57,78,2,771,1/27/2024
446,"Hintz, Fay and Lesch",Bread Foccacia Whole,200,18,12,715,5/5/2024
447,Kirlin Group,Raisin - Dark,4,124,3,92,3/4/2024
448,Lindgren-Rath,Cherries - Frozen,95,96,5,652,4/20/2024
449,"Collier, Treutel and Schinner",Appetiser - Bought,105,95,4,288,7/13/2024
450,Gleason-Osinski,Ecolab - Medallion,11,120,1,319,3/8/2024
451,Brakus LLC,Spinach - Spinach Leaf,101,136,12,183,2/21/2024
452,"Denesik, Kihn and Lindgren",Muffin Batt - Ban Dream Zero,53,104,5,254,1/22/2024
453,Bradtke-Goldner,Vinegar - Sherry,67,141,7,364,4/7/2024
454,Treutel LLC,Oil - Canola,41,52,11,242,5/18/2024
455,Ratke Group,Sandwich Wrap,195,114,1,328,1/11/2024
456,Murphy-Deckow,Bread - French Stick,14,93,9,546,7/20/2024
457,Stanton-Gerlach,Wine - Piper Heidsieck Brut,59,112,2,586,4/12/2024
458,Kiehn-Mante,Salmon Atl.whole 8 - 10 Lb,88,140,9,362,5/25/2024
459,Bruen-Lebsack,Tea - Lemon Scented,44,96,7,697,6/13/2024
460,Steuber-Ziemann,"Wine - Red, Mouton Cadet",117,127,6,190,7/16/2024
461,"Kohler, Dare and Fay",Wine - Bouchard La Vignee Pinot,43,47,12,283,6/23/2024
462,Halvorson-Lemke,Grapefruit - White,117,43,12,132,2/25/2024
463,"Erdman, Boyer and Mueller",Turnip - Mini,62,62,9,553,5/29/2024
464,"Howe, Batz and Murray",Sansho Powder,121,33,4,271,7/2/2024
465,"Larson, Parisian and Kshlerin",Coffee Swiss Choc Almond,101,19,1,749,5/16/2024
466,Hills Group,Shrimp - Black Tiger 13/15,90,43,6,881,2/20/2024
467,"Daniel, Sanford and Mitchell",Papadam,154,38,4,155,1/26/2024
468,"Hegmann, Gutkowski and Swaniawski","Nut - Peanut, Roasted",72,142,7,494,4/4/2024
469,"Reynolds, Corwin and Schmidt","Juice - Clam, 46 Oz",13,105,9,791,1/10/2024
470,Nikolaus LLC,Juice - Happy Planet,37,64,9,716,5/18/2024
471,Gerhold LLC,Flour - Teff,117,73,4,40,6/21/2024
472,Ernser-Langosh,"Wine - White, Schroder And Schyl",189,19,10,91,3/12/2024
473,Hudson-Klocko,Salt - Seasoned,184,106,5,636,5/30/2024
474,O'Conner LLC,"Schnappes - Peach, Walkers",140,78,0,487,3/31/2024
475,DuBuque-Stehr,Momiji Oroshi Chili Sauce,129,61,1,279,3/29/2024
476,"Lang, Feeney and Stark",Lettuce - Radicchio,132,121,3,226,1/19/2024
477,Osinski and Sons,Beef Flat Iron Steak,160,89,8,163,2/1/2024
478,"Koss, Franecki and Yost","Lamb - Pieces, Diced",86,118,12,264,4/28/2024
479,Daugherty-Feest,Bread - Sour Batard,111,103,12,594,6/13/2024
480,Sporer-Shanahan,Wine - Jaboulet Cotes Du Rhone,183,56,4,228,5/16/2024
481,Stark-Kunde,Flower - Leather Leaf Fern,41,14,4,327,7/4/2024
482,Stracke Group,"Pork - Bacon, Sliced",1,140,12,915,4/20/2024
483,Braun LLC,Peach - Fresh,76,71,0,458,5/19/2024
484,Brekke-Walsh,"Pasta - Penne, Lisce, Dry",197,124,4,205,6/7/2024
485,Carroll LLC,"Pasta - Tortellini, Fresh",68,112,10,658,1/12/2024
486,Ankunding-Waelchi,Chicken - Wieners,156,141,12,418,6/3/2024
487,McGlynn LLC,True - Vue Containers,144,76,9,334,5/7/2024
488,Torphy Inc,Paste - Black Olive,191,108,4,219,6/5/2024
489,Kilback-Rogahn,Meldea Green Tea Liquor,4,117,7,548,1/3/2024
490,"Shanahan, Kuhic and D'Amore","Loaf Pan - 2 Lb, Foil",125,143,8,937,5/8/2024
491,"O'Conner, White and McGlynn",Cup - 4oz Translucent,175,24,4,129,1/27/2024
492,"Oberbrunner, Bayer and Boehm",Muffin Mix - Banana Nut,40,143,2,803,2/9/2024
493,Pfeffer Group,"Chocolate - Pistoles, Lactee, Milk",128,126,8,913,2/3/2024
494,"Hills, Pollich and Olson","Potatoes - Purple, Organic",46,17,8,987,3/29/2024
495,"Langworth, McGlynn and Marvin",Pastry - Baked Scones - Mini,81,89,10,625,7/6/2024
496,"Hintz, Stroman and Oberbrunner",Fudge - Cream Fudge,144,82,10,279,1/13/2024
497,Nader-Beer,Mix - Cappucino Cocktail,127,83,4,145,2/7/2024
498,"Rosenbaum, Wisoky and Gibson",Pepper - Red Thai,93,103,4,469,3/9/2024
499,Johnson Group,Chocolate - Mi - Amere Semi,19,39,3,75,2/20/2024
500,Veum-Hilpert,"Wine - White, Pelee Island",46,51,0,64,1/29/2024
501,Kiehn-Christiansen,Foam Dinner Plate,166,50,3,228,5/27/2024
502,Wiegand-McDermott,Apple - Royal Gala,72,16,3,451,5/1/2024
503,"Osinski, Weissnat and Graham",Miso Paste White,95,143,5,333,5/18/2024
504,Waelchi and Sons,Pork - Bones,137,55,7,843,7/22/2024
505,Hyatt-Runolfsdottir,Capers - Pickled,180,31,9,258,6/25/2024
506,"Bode, Barrows and Lockman",Cup - Translucent 7 Oz Clear,147,21,2,468,3/25/2024
507,Lind LLC,"Pasta - Gnocchi, Potato",69,52,7,341,1/14/2024
508,"Graham, Torp and Schiller","Veal - Inside Round / Top, Lean",33,120,12,61,2/14/2024
509,Stehr-Hilll,Black Currants,102,117,6,151,2/21/2024
510,"Jones, Boyer and Smitham",Veal - Liver,5,67,9,292,7/6/2024
511,Moen Inc,"Vermacelli - Sprinkles, Assorted",177,85,3,811,2/6/2024
512,Johnston-Schinner,Grapes - Red,131,67,10,365,4/6/2024
513,"Rohan, Spinka and Krajcik",Glass - Juice Clear 5oz 55005,51,71,10,664,5/30/2024
514,Kulas-O'Conner,"Beef - Tenderlion, Center Cut",106,132,6,584,7/15/2024
515,Dietrich Group,Ice Cream - Super Sandwich,200,111,10,409,7/19/2024
516,"Bayer, Dare and Mante",Thyme - Fresh,113,41,11,761,4/20/2024
517,Ledner-Hermann,Pork - Caul Fat,10,132,8,568,5/25/2024
518,Wilderman Inc,Bread Roll Foccacia,74,142,11,608,7/1/2024
519,Effertz-Fahey,Soup - Campbells Chili Veg,145,39,9,94,5/17/2024
520,"Ernser, Rosenbaum and Beahan",Peas Snow,30,117,2,207,5/26/2024
521,Kub Inc,Pork Loin Cutlets,183,104,9,498,2/3/2024
522,Rolfson-Wiegand,Fiddlehead - Frozen,113,123,1,752,4/5/2024
523,McLaughlin-Lehner,Napkin White,76,24,1,285,1/20/2024
524,Gislason Inc,Cheese - Parmesan Cubes,67,50,0,879,1/5/2024
525,"Crist, Hintz and Runolfsson",Beans - Wax,185,15,6,995,7/9/2024
526,"Hills, Emard and Kuhlman",Puree - Mocha,114,54,9,731,3/19/2024
527,Hermiston and Sons,Graham Cracker Mix,191,34,1,479,5/30/2024
528,Feeney and Sons,Muffin - Zero Transfat,179,76,4,745,4/29/2024
529,"Hansen, Macejkovic and Stanton",Ecolab - Solid Fusion,37,130,7,367,6/23/2024
530,Raynor and Sons,Corn - On The Cob,33,97,9,607,5/14/2024
531,Gottlieb-Botsford,Pie Shell - 5,90,140,7,176,7/13/2024
532,Grant-Stamm,"Sprite, Diet - 355ml",187,42,2,339,5/5/2024
533,Hackett-Trantow,Mushroom - Portebello,33,51,4,643,4/24/2024
534,Effertz Inc,Island Oasis - Sweet And Sour Mix,155,45,3,303,6/2/2024
535,"Gerlach, Cole and Renner",Macaroons - Two Bite Choc,111,108,4,184,5/26/2024
536,Moen-Sipes,"Oil - Shortening,liqud, Fry",91,75,5,731,1/20/2024
537,"Corkery, Nicolas and Osinski",Pie Pecan,104,62,7,854,7/15/2024
538,White-Stracke,Bread Ww Cluster,132,88,9,165,2/13/2024
539,Langworth LLC,Pork - Liver,81,49,12,821,2/28/2024
540,Douglas LLC,Mushroom - Porcini Frozen,34,41,10,145,2/7/2024
541,"O'Conner, Heaney and Medhurst","Shrimp - 16 - 20 Cooked, Peeled",37,107,10,384,5/7/2024
542,Halvorson-Feest,Pastry - Chocolate Chip Muffin,52,33,0,826,2/22/2024
543,Dickens-Leannon,Beef - Tenderloin,164,139,7,28,2/11/2024
544,Shields Group,Sauce - Caesar Dressing,166,98,7,389,4/3/2024
545,Gusikowski-Cole,Ice Cream - Vanilla,158,115,10,935,1/27/2024
546,Stiedemann Group,Ham - Cooked Bayonne Tinned,178,14,2,512,7/7/2024
547,Smith and Sons,Pepper - Chilli Seeds Mild,147,111,9,567,6/3/2024
548,"Dare, Treutel and Watsica",Sherbet - Raspberry,115,107,7,973,4/9/2024
549,Ratke and Sons,Wine - Magnotta - Cab Sauv,142,132,2,125,7/8/2024
550,"Mills, Hamill and Stamm",Sage Ground Wiberg,197,27,1,528,4/19/2024
551,Armstrong Group,Basil - Seedlings Cookstown,187,15,8,987,3/6/2024
552,Shields-Streich,Beef - Striploin,74,127,9,834,5/4/2024
553,Kris-McGlynn,Sea Bass - Whole,42,139,10,645,4/8/2024
554,Barrows-Batz,Coffee - 10oz Cup 92961,21,138,10,413,4/7/2024
555,"Bernhard, Gleason and Powlowski",Bandage - Flexible Neon,143,56,5,162,4/10/2024
556,Ritchie-Ziemann,Cakes Assorted,132,120,7,252,1/20/2024
557,Conroy LLC,"Mushroom - Enoki, Fresh",102,102,8,581,4/12/2024
558,"Keebler, Zboncak and Krajcik",Beer - Maudite,28,19,6,965,4/22/2024
559,"Batz, Kutch and Schinner",Wine - Taylors Reserve,103,12,9,877,4/25/2024
560,Fadel and Sons,"Vodka - Hot, Lnferno",180,103,12,320,1/7/2024
561,"O'Conner, Mayert and Shields","Butter - Salted, Micro",146,120,6,967,2/28/2024
562,Corwin Inc,Nescafe - Frothy French Vanilla,198,36,7,375,6/30/2024
563,Jaskolski-Denesik,Cheese - Asiago,79,81,8,541,6/3/2024
564,"Torp, Medhurst and Torphy",Pepper Squash,160,95,10,990,2/15/2024
565,Nienow-Gulgowski,"Yogurt - Strawberry, 175 Gr",185,82,0,536,5/28/2024
566,Swaniawski-Baumbach,"Beans - Black Bean, Preserved",73,42,12,806,2/11/2024
567,"Renner, Kovacek and Parisian","Cake Circle, Paprus",152,111,7,665,4/1/2024
568,"Heller, Trantow and Bode",Squash - Butternut,36,67,5,922,3/7/2024
569,Erdman and Sons,"Nut - Walnut, Pieces",106,94,9,985,1/21/2024
570,"Rippin, Pouros and Rosenbaum",Cookies - Assorted,50,116,11,475,6/21/2024
571,"Larkin, Ondricka and Corwin","Beans - Black Bean, Canned",107,92,10,593,7/12/2024
572,Hoppe LLC,Appetizer - Southwestern,65,39,4,162,5/21/2024
573,"Schimmel, Hills and VonRueden",Tomatoes,200,26,10,366,3/16/2024
574,Romaguera and Sons,Wine - Sauvignon Blanc,2,79,3,936,7/5/2024
575,Cole LLC,"Bread - Rolls, Corn",95,110,7,847,3/26/2024
576,"Bernier, Gleichner and Durgan",Radish - Pickled,67,65,7,37,4/12/2024
577,"Hand, Walker and Nienow",Gelatine Leaves - Bulk,83,127,0,445,1/5/2024
578,Dach and Sons,Tomatoes - Heirloom,135,74,7,807,4/29/2024
579,Wiza-Mitchell,Glaze - Clear,34,54,6,51,2/2/2024
580,O'Kon LLC,Plums - Red,15,118,5,268,4/3/2024
581,Wisoky-Rogahn,Juice - Lime,21,20,12,806,4/26/2024
582,Muller-Bayer,Scallops - In Shell,25,90,6,459,3/21/2024
583,Watsica-Harvey,Ecolab - Hand Soap Form Antibac,38,43,9,66,6/2/2024
584,"Goodwin, Bednar and Ward","Vermouth - Sweet, Cinzano",37,58,1,966,2/8/2024
585,"Mante, Luettgen and Konopelski",Chick Peas - Dried,17,135,9,706,1/7/2024
586,Bosco-Hyatt,Muffin - Blueberry Individual,160,107,3,216,6/8/2024
587,"Cronin, Stehr and Jerde",Cake - Dulce De Leche,49,71,11,625,2/18/2024
588,Ryan-Douglas,Teriyaki Sauce,194,136,2,722,1/23/2024
589,Hegmann and Sons,Water - San Pellegrino,30,115,6,693,2/18/2024
590,Hauck Inc,Pastry - Chocolate Chip Muffin,133,84,6,566,4/1/2024
591,Moen-Ziemann,Cheese - Brick With Onion,168,114,1,980,3/5/2024
592,Reynolds-Skiles,Flour - All Purpose,77,12,0,680,1/19/2024
593,"Kozey, Abbott and Watsica",Table Cloth 90x90 White,162,105,7,759,1/29/2024
594,Bode and Sons,Lychee - Canned,143,67,11,327,2/13/2024
595,Kuhic-Jacobson,Cognac - Courvaisier,34,94,9,446,6/3/2024
596,Bernier-Brekke,Wine - Pinot Noir Mondavi Coastal,96,131,6,335,7/4/2024
597,Kshlerin-Langworth,Vinegar - Sherry,83,18,12,753,4/2/2024
598,O'Conner and Sons,"Wine - Magnotta, White",154,137,9,98,1/31/2024
599,Ondricka-Sauer,"Bread - Bagels, Mini",25,64,2,991,3/25/2024
600,Pfeffer LLC,"Bread - Roll, Canadian Dinner",194,102,6,27,4/13/2024
601,Ondricka Group,Food Colouring - Blue,44,66,0,83,4/11/2024
602,"Klocko, Schinner and Abshire",Roe - White Fish,142,19,8,307,2/17/2024
603,Willms-Williamson,Oyster - In Shell,27,134,5,64,2/29/2024
604,Friesen-Bergnaum,Beef - Ground Medium,101,116,11,611,7/6/2024
605,Dibbert LLC,Pie Filling - Apple,133,75,12,369,5/13/2024
606,Legros Inc,"Vermouth - Sweet, Cinzano",104,72,4,762,3/29/2024
607,White-Bernhard,Spic And Span All Purpose,154,80,1,811,3/25/2024
608,"Hane, Beier and Legros","Pasta - Penne Primavera, Single",134,116,5,641,3/30/2024
609,Kirlin Inc,Bread - Petit Baguette,21,66,3,855,5/10/2024
610,"Kuhn, Kutch and Kohler",Wine - Vineland Estate Semi - Dry,140,82,5,543,3/16/2024
611,Hegmann-Bashirian,Sauce - Oyster,11,61,12,799,2/19/2024
612,Wintheiser-Heller,Bar - Granola Trail Mix Fruit Nut,75,57,9,660,1/12/2024
613,Kirlin-Hills,Initation Crab Meat,181,67,9,999,1/3/2024
614,Schroeder-Carter,Lemon Tarts,161,28,6,803,6/15/2024
615,"Dietrich, Moore and Gusikowski",Snapple - Iced Tea Peach,138,39,6,436,5/12/2024
616,Bernhard Inc,"Tendrils - Baby Pea, Organic",63,73,11,958,2/15/2024
617,"Moen, McKenzie and Adams",Spinach - Spinach Leaf,192,135,5,511,4/27/2024
618,Nienow Inc,Chinese Foods - Plain Fried Rice,182,104,7,104,5/24/2024
619,Blanda Group,"Bread - Multigrain, Loaf",105,15,7,847,6/24/2024
620,"Hudson, Veum and Becker","Wine - White, Antinore Orvieto",186,142,3,912,5/15/2024
621,Kuhn-Davis,Filo Dough,199,100,10,119,5/28/2024
622,"Kirlin, Hodkiewicz and Spencer",Beef - Rib Eye Aaa,110,16,3,23,5/7/2024
623,Feest-Stracke,Coffee - Cafe Moreno,62,22,12,475,1/30/2024
624,Jacobs-Lakin,Cheese Cloth No 100,115,132,3,514,5/2/2024
625,Blanda-Stracke,Evaporated Milk - Skim,123,106,2,429,4/8/2024
626,Schuster and Sons,Cheese - Goat With Herbs,45,86,11,184,3/29/2024
627,Ryan-Waters,Allspice - Jamaican,39,35,4,147,5/30/2024
628,Marquardt-Nader,Pear - Asian,110,71,9,428,2/11/2024
629,Braun and Sons,Sherry - Dry,12,108,4,546,5/29/2024
630,"Bednar, Kling and Reichel",Beef - Ox Tongue,94,92,3,909,6/7/2024
631,Fahey-Lang,Monkfish - Fresh,2,40,6,731,3/20/2024
632,Witting LLC,Veal - Bones,8,36,9,336,6/17/2024
633,"Zemlak, Stehr and Skiles",Food Colouring - Blue,84,46,5,546,2/27/2024
634,"Russel, Nolan and Greenholt",Snapple - Mango Maddness,142,115,12,887,6/12/2024
635,Rodriguez Group,"Beans - Kidney, Red Dry",126,34,5,244,2/22/2024
636,Mohr-Sporer,Container - Foam Dixie 12 Oz,168,48,2,525,1/7/2024
637,"Schumm, Kris and Kub",Muffin - Banana Nut Individual,135,102,7,544,2/28/2024
638,"Gerhold, Moen and Mayert",Wine - Shiraz South Eastern,12,122,0,330,4/5/2024
639,"Konopelski, Mayer and Ondricka",Juice - Cranberry 284ml,136,143,6,651,3/31/2024
640,Farrell-Kemmer,Soup - Campbells - Tomato,187,30,10,710,4/27/2024
641,Ryan-Block,Onion - Dried,82,65,5,503,1/8/2024
642,Hilll Inc,Beer - Camerons Auburn,157,60,0,768,6/23/2024
643,Crona-Veum,Bread - White Mini Epi,59,38,8,874,1/3/2024
644,Carter and Sons,Tea - Herbal Sweet Dreams,17,86,9,333,2/1/2024
645,"Cartwright, Carroll and Fadel",Wine - Two Oceans Cabernet,35,72,12,473,6/28/2024
646,Legros Group,Mustard - Individual Pkg,186,23,10,985,1/18/2024
647,"Koelpin, Haag and West",Pears - Bosc,25,89,9,392,4/21/2024
648,"Bosco, Lowe and Hermann","Split Peas - Yellow, Dry",151,31,11,650,2/11/2024
649,"Krajcik, Bednar and Glover",Soup - Cream Of Broccoli,96,135,9,812,7/7/2024
650,Nienow-Goodwin,Flower - Potmums,174,141,3,286,6/11/2024
651,"Jacobson, Tremblay and Erdman",Soup - Campbells Beef Strogonoff,193,130,8,915,1/28/2024
652,Olson-Swaniawski,Milk - Chocolate 250 Ml,48,87,4,980,1/3/2024
653,Huel Inc,Browning Caramel Glace,49,118,2,665,1/21/2024
654,Metz Group,Oil - Olive Bertolli,167,122,2,268,4/10/2024
655,Hilpert and Sons,Nantucket Pine Orangebanana,47,89,7,88,1/20/2024
656,Gleichner-Stokes,Pail With Metal Handle 16l White,98,52,6,639,3/7/2024
657,"Gottlieb, Stark and Buckridge",Spring Roll Wrappers,86,94,5,636,7/17/2024
658,Denesik Inc,Rice - Wild,43,69,1,603,3/11/2024
659,"Wolf, O'Connell and Collins","Ham - Smoked, Bone - In",160,130,7,423,4/23/2024
660,Prosacco-Herman,"Noodles - Cellophane, Thin",96,25,3,457,2/2/2024
661,"Ratke, Reinger and Haag",Sugar - Cubes,8,48,10,501,4/24/2024
662,O'Connell LLC,Bread - Pita,194,14,12,147,6/5/2024
663,"Dietrich, Von and Schumm",Cookie Dough - Oatmeal Rasin,160,79,4,130,1/28/2024
664,Glover-Kassulke,"Pasta - Canelloni, Single Serve",152,81,3,5,6/27/2024
665,Greenholt Inc,"Beans - Black Bean, Preserved",166,102,6,24,7/23/2024
666,"Spinka, Rohan and Wunsch","Syrup - Golden, Lyles",62,53,4,231,5/22/2024
667,"Schaden, Schamberger and Blick",V8 Pet,2,118,5,204,3/19/2024
