id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
333,Ullrich and Sons,Chocolate Bar - Reese Pieces,142,92,7,205,3/31/2024
334,"Heidenreich, Jacobi and Becker",Energy Drink - Redbull 355ml,7,99,7,171,6/1/2024
335,"Schinner, Altenwerth and Huel",Beef - Rib Eye Aaa,175,25,0,402,2/28/2024
336,Jerde-Barton,Wine - Ruffino Chianti,38,81,9,493,6/9/2024
337,Gislason Inc,"Nut - Walnut, Chopped",182,114,5,871,4/11/2024
338,Gusikowski-Hoppe,"Cake Circle, Paprus",68,77,9,7,3/13/2024
339,Kreiger LLC,Chef Hat 20cm,23,96,9,889,2/7/2024
340,Nolan and Sons,Tomatillo,166,59,1,355,4/6/2024
341,"Deckow, Boyle and Gutmann",Bagelers - Cinn / Brown Sugar,87,14,12,854,6/16/2024
342,Jakubowski-Okuneva,Pork - Caul Fat,167,124,6,684,1/12/2024
343,Bahringer-Price,Fruit Mix - Light,169,94,9,393,1/27/2024
344,Waters LLC,Lamb - Rack,127,14,11,725,4/30/2024
345,Feil Inc,Cookie Dough - Chocolate Chip,164,85,1,372,5/15/2024
346,Jacobs-Hoppe,Cumin - Ground,105,119,4,572,4/12/2024
347,Botsford-Moore,Mini - Vol Au Vents,127,54,2,965,4/30/2024
348,Douglas and Sons,Lemon Pepper,23,49,2,276,5/27/2024
349,Ferry-Jaskolski,The Pop Shoppe - Root Beer,54,55,9,394,6/3/2024
350,Morissette-Graham,Cakes Assorted,141,140,5,85,7/14/2024
351,"Farrell, Hudson and Hilll",Bread - Multigrain,81,34,8,775,2/18/2024
352,"Schoen, Stokes and Fay",Glaze - Apricot,142,22,0,278,4/27/2024
353,Wintheiser-Frami,Vinegar - Rice,125,127,11,449,7/16/2024
354,"Hahn, Wisozk and Kris",Lettuce - Red Leaf,97,98,4,560,1/4/2024
355,Keeling LLC,Sage - Fresh,87,85,6,712,5/23/2024
356,Murphy and Sons,Sugar - Icing,165,131,10,208,5/24/2024
357,Schneider Group,Longos - Lasagna Beef,68,20,12,51,5/26/2024
358,"Nolan, McDermott and Walter",Appetizer - Seafood Assortment,60,121,1,807,3/31/2024
359,"Morissette, Parisian and Hauck",Arizona - Plum Green Tea,105,74,10,576,1/1/2024
360,Ullrich-Gerlach,Wine - Cava Aria Estate Brut,139,73,5,669,7/22/2024
361,"Kuvalis, Spinka and Schultz","Zucchini - Mini, Green",144,45,8,169,2/15/2024
362,Monahan-Crooks,Flour - Pastry,45,93,11,938,2/16/2024
363,Weimann-Howe,"Potatoes - Purple, Organic",128,82,4,133,5/3/2024
364,Wilkinson and Sons,"Pail - 15l White, With Handle",129,56,6,622,3/29/2024
365,"Pouros, Moore and Fisher",Ocean Spray - Kiwi Strawberry,82,123,0,582,4/21/2024
366,Watsica Group,Wine - Riesling Alsace Ac 2001,175,12,11,734,5/6/2024
367,Nitzsche Group,Lighter - Bbq,145,53,5,981,6/11/2024
368,"Nienow, Pagac and Wolff",Juice Peach Nectar,32,105,2,52,6/1/2024
369,Homenick LLC,Dehydrated Kelp Kombo,126,137,0,990,1/19/2024
370,"Ritchie, Swaniawski and Aufderhar",Sauce - Ranch Dressing,50,94,6,748,5/25/2024
371,Schamberger-Kozey,Shortbread - Cookie Crumbs,113,117,1,856,4/1/2024
372,"Veum, Mayert and Walsh",Pork - Suckling Pig,124,122,1,739,7/15/2024
373,"Skiles, Fisher and Flatley",Wine - Baron De Rothschild,54,75,2,584,7/23/2024
374,Sauer-Kozey,Chicken Breast Halal,46,27,5,155,2/4/2024
375,Vandervort and Sons,"Juice - Pineapple, 341 Ml",130,95,0,496,7/24/2024
376,Conn-Morissette,Beans - Wax,120,18,10,499,7/1/2024
377,Beatty-Oberbrunner,Pastry - Cheese Baked Scones,178,87,3,623,6/4/2024
378,Cartwright-Ondricka,Phyllo Dough,190,90,7,14,6/7/2024
379,"Runolfsson, Zboncak and Balistreri","Cheese - Brie, Cups 125g",4,125,12,768,4/14/2024
380,Bashirian-Morar,Chives - Fresh,184,126,11,609,3/13/2024
381,"Padberg, Mayer and Witting",Taro Leaves,24,39,0,200,4/14/2024
382,Schultz Group,Carbonated Water - Raspberry,55,85,5,687,4/9/2024
383,"Rau, Oberbrunner and Corwin","Wine - Magnotta, Merlot Sr Vqa",34,18,5,826,5/11/2024
384,"Will, Nolan and Jacobson",Jolt Cola - Red Eye,64,83,9,448,3/27/2024
385,Kuhic-Kohler,"Wine - Cahors Ac 2000, Clos",111,84,1,632,5/19/2024
386,Zieme-Bechtelar,Veal - Liver,117,42,8,64,7/5/2024
387,Grimes-Jast,"Chicken - Diced, Cooked",2,101,10,614,2/4/2024
388,Beahan-Berge,"Wine - Red, Pinot Noir, Chateau",36,12,5,519,5/5/2024
389,Hyatt LLC,Cheese - Ricotta,31,25,11,522,5/24/2024
390,Konopelski-Mayert,Cabbage - Nappa,94,117,8,641,3/21/2024
391,Moore Group,Butter Ripple - Phillips,158,14,7,604,7/12/2024
392,Mueller and Sons,Coriander - Seed,39,113,8,9,2/6/2024
393,"Halvorson, Weimann and Klocko",Cleaner - Pine Sol,28,76,8,84,3/7/2024
394,"Kub, Altenwerth and Sanford",Lamb - Shanks,90,16,4,366,5/8/2024
395,D'Amore Inc,Bread Ww Cluster,12,69,4,588,5/28/2024
396,Willms LLC,Wine - Muscadet Sur Lie,170,42,9,597,7/24/2024
397,"Steuber, Braun and Legros",Cranberries - Fresh,108,141,12,816,5/21/2024
398,Welch and Sons,Shrimp - Tiger 21/25,16,54,8,788,7/11/2024
399,Koelpin LLC,Shiratamako - Rice Flour,151,49,10,7,1/25/2024
400,"Pfeffer, Stracke and Glover",Curry Paste - Green Masala,100,22,2,606,2/29/2024
401,Willms Group,Goldschalger,57,31,12,576,3/17/2024
402,Kihn-Wyman,Oyster - In Shell,183,136,8,38,6/15/2024
403,Upton and Sons,Ostrich - Prime Cut,87,116,3,851,4/21/2024
404,Raynor-Carter,"Wine - Red, Gallo, Merlot",57,67,4,704,5/19/2024
405,Muller-Sauer,Sea Bass - Fillets,155,120,10,493,6/17/2024
406,Ortiz LLC,"Mushroom - Shitake, Dry",167,46,10,649,2/19/2024
407,Cruickshank-Treutel,Sauce - Caesar Dressing,81,71,12,196,3/22/2024
408,Beier Group,"Beer - Alexander Kieths, Pale Ale",64,32,4,310,5/5/2024
409,Metz-Hirthe,Trueblue - Blueberry,116,112,3,179,1/28/2024
410,Hirthe Inc,Wine - Shiraz South Eastern,128,113,0,290,4/3/2024
411,Waelchi-Herman,Sobe - Cranberry Grapefruit,68,94,9,775,6/20/2024
412,Batz-Donnelly,Napkin White,94,57,6,891,5/21/2024
413,Rutherford-Robel,Water - Spring Water 500ml,173,84,4,788,2/3/2024
414,Waters Inc,Jerusalem Artichoke,76,116,3,172,2/29/2024
415,Kemmer-Torphy,Soup - Campbells Bean Medley,32,139,12,920,4/20/2024
416,Hermiston Group,Lentils - Green Le Puy,126,53,9,966,2/5/2024
417,"Brown, Bahringer and Walter",Eel Fresh,32,14,7,337,5/29/2024
418,Jacobs-Kuhn,Eggplant - Asian,196,13,6,308,5/19/2024
419,"Pfeffer, Herzog and Muller",Bagel - Ched Chs Presliced,60,81,12,982,4/27/2024
420,Padberg LLC,Basil - Fresh,92,72,8,656,7/20/2024
421,Stiedemann Group,"Carrots - Purple, Organic",15,39,8,505,3/30/2024
422,Kohler-Kub,Squid - Breaded,184,32,10,96,7/12/2024
423,Sipes Group,Langers - Mango Nectar,115,134,3,647,5/26/2024
424,Strosin and Sons,Spring Roll Veg Mini,172,98,10,101,6/16/2024
425,Stiedemann Inc,Pants Custom Dry Clean,173,33,5,363,3/13/2024
426,Nitzsche LLC,"Chocolate - Semi Sweet, Calets",26,27,1,388,7/11/2024
427,Witting Inc,"Pepper - White, Whole",3,24,0,668,3/1/2024
428,"Mertz, Turner and Prosacco",Tea - Vanilla Chai,45,88,5,201,6/30/2024
429,Stroman-Bartell,Latex Rubber Gloves Size 9,62,141,7,109,2/27/2024
430,Sanford-Satterfield,"Pasta - Lasagna, Dry",33,106,0,923,4/15/2024
431,Krajcik LLC,Cheese - Gouda Smoked,47,58,2,557,5/1/2024
432,Homenick Inc,Rabbit - Saddles,140,94,9,793,2/1/2024
433,"Predovic, Hackett and Dicki",Parsley - Dried,68,140,3,467,7/14/2024
434,Fisher Group,Pork - Back Ribs,28,125,2,625,5/7/2024
435,Kshlerin LLC,Longos - Burritos,9,59,6,253,7/1/2024
436,Funk Inc,"Yogurt - Blueberry, 175 Gr",53,138,0,545,6/26/2024
437,Keebler Inc,Cheese - Sheep Milk,82,66,12,371,5/17/2024
438,"Goodwin, Farrell and Bahringer",Initation Crab Meat,74,142,12,349,3/20/2024
439,"Sauer, Gleason and Friesen",Tequila Rose Cream Liquor,1,83,7,299,6/26/2024
440,Farrell Inc,Table Cloth 90x90 White,146,88,5,64,6/1/2024
441,Moen-Wiegand,Cilantro / Coriander - Fresh,179,69,2,405,2/22/2024
442,"Jacobs, Frami and Bruen","Chicken - Leg, Fresh",194,62,3,909,7/12/2024
443,Moen-Braun,Wine - Cotes Du Rhone,15,36,7,938,5/22/2024
444,Leuschke-Prosacco,Tuna - Yellowfin,167,111,5,769,6/8/2024
445,Howell-Braun,"Turkey - Whole, Fresh",102,79,2,164,1/15/2024
446,Stroman and Sons,Sauce - Plum,4,89,4,797,5/25/2024
447,Kub-Balistreri,Veal - Provimi Inside,71,125,6,112,3/19/2024
448,Lockman Group,Sprite - 355 Ml,42,116,4,522,3/14/2024
449,Price-Hilll,Flour - Masa De Harina Mexican,36,127,11,345,2/12/2024
450,Renner LLC,Muffin Hinge Container 6,172,120,1,865,6/21/2024
451,Blick Group,Olives - Stuffed,96,94,12,598,5/3/2024
452,"Homenick, Mitchell and Walker",Wine - Champagne Brut Veuve,13,94,4,171,1/11/2024
453,Renner-Okuneva,Extract - Lemon,130,40,0,519,4/20/2024
454,Vandervort-Abshire,Oven Mitt - 13 Inch,8,79,12,236,6/10/2024
455,Zieme and Sons,Water - Evian 355 Ml,108,73,4,788,3/23/2024
456,Gibson Group,Wine - Crozes Hermitage E.,94,12,0,466,7/7/2024
457,Morar and Sons,"Iced Tea - Lemon, 460 Ml",198,85,10,686,3/30/2024
458,Johnston and Sons,Pear - Asian,130,138,9,115,5/17/2024
459,Walsh-Macejkovic,Appetizer - Southwestern,185,44,7,260,4/17/2024
460,Goyette and Sons,Oil - Safflower,34,133,1,189,6/18/2024
461,"Mayer, Armstrong and Strosin",Chips Potato Reg 43g,59,143,11,980,2/28/2024
462,Berge Group,Smirnoff Green Apple Twist,137,32,8,716,4/4/2024
463,"Swift, Wolf and Vandervort",Tea - Decaf 1 Cup,61,62,8,203,3/14/2024
464,Abshire-Beatty,Beer - Molson Excel,33,121,0,69,5/21/2024
465,Larkin and Sons,Soup - Cream Of Broccoli,126,12,12,60,1/3/2024
466,Gibson-Heaney,Cucumber - Pickling Ontario,110,101,4,237,1/25/2024
467,Lynch-Hilpert,Lemon Pepper,179,109,9,35,5/3/2024
468,"Kuhic, Christiansen and Kris",Coffee Decaf Colombian,172,43,9,673,4/23/2024
469,"Kunde, Mosciski and Hauck",Wine - Magnotta - Pinot Gris Sr,3,93,10,459,2/16/2024
470,Spencer LLC,Crackers Cheez It,121,100,1,999,1/26/2024
471,"Goyette, Batz and Trantow",Plate Foam Laminated 9in Blk,164,70,1,414,2/22/2024
472,"Heathcote, Hoeger and Torp",Shark - Loin,8,117,11,495,5/13/2024
473,Walsh and Sons,Longos - Chicken Caeser Salad,29,123,11,385,1/1/2024
474,Haley LLC,Milk - Buttermilk,121,109,10,663,7/12/2024
475,"Wiegand, Zemlak and Herzog",Compound - Rum,189,50,12,617,5/21/2024
476,"Robel, Heidenreich and Howe","Nut - Pistachio, Shelled",194,121,9,330,2/10/2024
477,Terry LLC,Carbonated Water - Blackberry,185,12,7,474,1/17/2024
478,"Yost, Fadel and Dickens",Pate - Liver,122,126,10,225,3/5/2024
479,Grimes-Cruickshank,Pasta - Cheese / Spinach Bauletti,126,94,11,766,1/18/2024
480,Hackett-Franecki,Danishes - Mini Raspberry,38,109,9,885,6/25/2024
481,McClure-Schneider,"Spoon - Soup, Plastic",195,39,12,917,6/1/2024
482,Roob-Dietrich,Ice Cream Bar - Oreo Cone,177,16,1,803,2/12/2024
483,Hauck LLC,Cumin - Ground,16,90,4,370,5/31/2024
484,"Turcotte, Frami and Emmerich",Tea - Lemon Scented,65,20,6,952,7/10/2024
485,"Deckow, Reilly and Williamson",Tomatoes Tear Drop,131,123,0,826,5/14/2024
486,Gleichner LLC,"Wine - Cahors Ac 2000, Clos",89,111,4,938,2/29/2024
487,Medhurst-Steuber,Salt - Celery,36,53,12,36,5/31/2024
488,King Inc,Peppercorns - Green,40,143,8,396,7/21/2024
489,Schuster LLC,Soup Campbells Turkey Veg.,145,67,4,644,3/21/2024
490,Hodkiewicz LLC,Silicone Paper 16.5x24,67,28,12,809,3/3/2024
491,"Littel, Ankunding and Kuphal",Muffin - Mix - Strawberry Rhubarb,109,13,0,877,3/26/2024
492,Luettgen Group,"Lemonade - Mandarin, 591 Ml",56,38,3,42,1/3/2024
493,"Bashirian, Nader and Bernhard",Pasta - Angel Hair,16,80,4,851,7/2/2024
494,"Kub, Hoeger and Bashirian",Papadam,36,142,6,788,1/3/2024
495,Daugherty-Corwin,Couscous,33,31,6,113,4/22/2024
496,Langworth-Stark,Chocolate - White,86,33,7,541,7/4/2024
497,Watsica-O'Kon,Spice - Paprika,8,19,1,492,1/16/2024
498,Klocko-Kunde,Island Oasis - Pina Colada,59,64,0,80,5/28/2024
499,Daniel-Collier,Horseradish - Prepared,105,82,7,126,6/29/2024
500,Kuhlman-Graham,"Juice - Orange, Concentrate",7,86,1,581,4/9/2024
501,Jacobi LLC,Roe - Flying Fish,140,116,5,68,3/17/2024
502,Renner LLC,"Pork - Tenderloin, Frozen",94,51,8,694,1/20/2024
503,Spencer Inc,Cleaner - Bleach,118,87,9,201,2/13/2024
504,Bashirian-Conn,Beer - Sleemans Honey Brown,137,56,11,429,5/3/2024
505,"Bergnaum, McKenzie and Lynch",Sugar - Splenda Sweetener,199,51,11,341,5/29/2024
506,Jaskolski-Leuschke,Chocolate Bar - Smarties,36,123,11,458,7/24/2024
507,Mohr-Cremin,Mace Ground,159,30,8,794,1/15/2024
508,Cartwright-Reichert,Beer - Upper Canada Lager,171,81,12,332,4/20/2024
509,"Mayert, Metz and Blick",Steampan - Lid For Half Size,166,130,1,350,2/24/2024
510,Will Group,Couscous,3,116,3,777,2/22/2024
511,Padberg-Schinner,Sobe - Berry Energy,45,59,12,395,4/1/2024
512,Schinner-Wuckert,Soup - Cream Of Potato / Leek,15,133,12,767,1/9/2024
513,Stark Group,Egg Patty Fried,6,113,12,424,6/15/2024
514,"Dickens, Quigley and Reinger",Flour - Strong Pizza,87,122,5,591,3/22/2024
515,Pagac LLC,Bread - Ciabatta Buns,36,33,3,410,6/22/2024
516,"Nikolaus, Monahan and Zemlak",Tea Peppermint,85,140,5,181,5/15/2024
517,Reynolds and Sons,"Coconut - Shredded, Unsweet",130,41,12,597,1/3/2024
518,Dooley and Sons,Towel - Roll White,131,37,2,384,1/19/2024
519,"Collier, Huel and Green",Ezy Change Mophandle,183,124,1,236,2/24/2024
520,Kris-Feest,Eggwhite Frozen,45,120,12,203,2/10/2024
521,Watsica and Sons,Lemon Pepper,69,86,10,673,1/22/2024
522,Ryan-Osinski,Wine - Montecillo Rioja Crianza,64,26,7,293,1/20/2024
523,Runolfsson-Miller,Bread - Olive Dinner Roll,103,120,3,520,2/22/2024
524,Gorczany Inc,Milk Powder,136,120,2,8,5/2/2024
525,Boehm-Stracke,Tea - Black Currant,113,16,5,607,5/20/2024
526,Spencer-Krajcik,Wine - Duboeuf Beaujolais,121,110,12,454,1/8/2024
527,Kulas Group,"Wine - Red, Concha Y Toro",71,62,10,888,5/15/2024
528,"McCullough, Anderson and Parisian",Cookie - Dough Variety,60,91,8,256,4/12/2024
529,Kilback-Muller,Lamb Rack - Ontario,59,114,9,736,5/26/2024
530,Hartmann-Bins,"Chicken - White Meat, No Tender",128,88,10,481,6/20/2024
531,"Rogahn, Walker and Von",Evaporated Milk - Skim,179,117,8,220,2/8/2024
532,Mante-Will,Rice - Basmati,171,117,5,971,4/8/2024
533,Bartoletti-Cormier,Veal - Leg,72,55,12,961,2/2/2024
534,Bahringer-Hackett,Lighter - Bbq,92,104,4,836,1/7/2024
535,Ullrich-Marvin,"Vermouth - White, Cinzano",12,64,1,598,3/2/2024
536,Ziemann Inc,"Appetizer - Mini Egg Roll, Shrimp",169,29,6,592,5/8/2024
537,"Shanahan, Bergstrom and Mraz",Kellogs Cereal In A Cup,155,75,5,925,4/11/2024
538,Murphy Inc,"Mustard - Dry, Powder",199,96,4,310,1/24/2024
539,"Hamill, Kilback and Krajcik",Beer - Camerons Cream Ale,33,80,12,529,4/15/2024
540,"Douglas, Von and Wiegand",Lychee,15,77,9,220,1/24/2024
541,Frami-Wyman,"Pasta - Fettuccine, Egg, Fresh",18,101,4,3,6/1/2024
542,Gleason-Gulgowski,Buffalo - Striploin,108,117,9,907,3/14/2024
543,Schultz LLC,Tea Peppermint,40,80,2,709,1/20/2024
544,Shields-Dare,"Pepper - Black, Ground",11,35,4,628,3/8/2024
545,"Simonis, Lowe and Cartwright",Wine - Prosecco Valdobienne,137,113,11,218,7/2/2024
546,"Grant, Denesik and Zboncak",Shallots,162,36,6,239,5/1/2024
547,Pouros-Turner,Soup - Verve - Chipotle Chicken,128,57,6,572,3/2/2024
548,Klocko-Cummings,Straw - Regular,47,128,12,336,5/9/2024
549,Sipes-Kihn,"Asparagus - White, Canned",130,34,6,255,3/6/2024
550,"O'Kon, Kuhn and Weimann","Cheese - Havarti, Roasted Garlic",118,110,12,594,3/19/2024
551,Douglas Inc,"Bread - Bagels, Plain",27,105,4,909,7/7/2024
552,Toy-Casper,Wine - Peller Estates Late,92,127,0,409,2/14/2024
553,"Reichert, Nolan and Donnelly",Pears - Bartlett,95,79,9,437,5/27/2024
554,"Dach, Dietrich and Ankunding",Garbag Bags - Black,123,138,5,169,6/24/2024
555,Moore Inc,Scallops - Live In Shell,45,37,4,825,2/25/2024
556,"Rodriguez, Casper and Haley",Cinnamon - Ground,72,19,12,771,5/25/2024
557,Paucek Group,Turkey - Ground. Lean,122,111,11,863,5/23/2024
558,"Schroeder, Konopelski and Hudson",Sambuca - Ramazzotti,99,90,2,111,6/28/2024
559,Jerde Group,Apple - Macintosh,95,126,0,866,2/5/2024
560,Anderson-Medhurst,Lamb - Shoulder,66,125,8,586,3/12/2024
561,"Schaden, Wunsch and Weber",Muffin Orange Individual,188,44,5,742,1/15/2024
562,Murphy LLC,Ice Cream Bar - Oreo Cone,107,57,12,329,1/14/2024
563,"Rogahn, Prohaska and Beier",Bagels Poppyseed,72,45,1,213,3/24/2024
564,Schroeder Inc,Cheese - Mix,105,73,8,903,3/4/2024
565,Smith-Walsh,Curry Powder,27,37,3,751,6/24/2024
566,Ankunding-Barrows,Bread - Granary Small Pull,100,110,1,762,2/19/2024
567,Hagenes LLC,Anchovy Paste - 56 G Tube,24,42,4,371,2/18/2024
568,Torp Group,"Wine - White, Mosel Gold",195,68,10,395,1/9/2024
569,Grant Inc,Duck - Fat,57,81,12,660,3/22/2024
570,"Kertzmann, Okuneva and Macejkovic",Ice Cream Bar - Oreo Cone,111,20,7,213,5/14/2024
571,Kessler Inc,Pepper - Roasted Red,28,24,10,878,6/23/2024
572,McGlynn LLC,Beets - Pickled,19,119,4,543,7/16/2024
573,Treutel Group,Wine - Red Oakridge Merlot,174,128,2,787,6/12/2024
574,Kiehn Group,Greens Mustard,190,36,3,294,7/3/2024
575,Jacobson-Kuhlman,Sprouts - Brussel,134,117,2,815,2/21/2024
576,"Dicki, Howe and Weissnat","Mushroom - Chanterelle, Dry",70,63,6,54,2/4/2024
577,"Kihn, Dickinson and Nikolaus","Pasta - Lasagna, Dry",49,106,3,882,7/10/2024
578,Parker-Zemlak,Beans - Green,187,95,2,409,3/4/2024
579,"Ullrich, Dooley and Lowe","Turkey - Breast, Boneless Sk On",32,39,0,653,2/21/2024
580,Wolff Inc,Bread Sour Rolls,165,97,10,834,3/11/2024
581,Schamberger-Mante,Sugar - Crumb,174,18,4,646,3/31/2024
582,Schumm-Schroeder,Island Oasis - Magarita Mix,36,97,7,361,6/10/2024
583,Moen-Yost,Tea - English Breakfast,43,25,7,701,5/20/2024
584,Zulauf-Runolfsdottir,Chutney Sauce,172,123,1,722,2/21/2024
585,Wunsch LLC,Iced Tea Concentrate,79,107,12,532,2/2/2024
586,Veum and Sons,Hot Choc Vending,80,76,4,493,7/22/2024
587,Kemmer Inc,Dried Cranberries,169,12,1,337,7/8/2024
588,Padberg and Sons,Veal - Osso Bucco,109,123,3,907,4/10/2024
589,"Herman, Franecki and Luettgen",Truffle - Peelings,76,103,5,26,5/9/2024
590,Kertzmann Inc,Beef - Rib Eye Aaa,91,115,6,814,5/27/2024
591,"Emard, Walter and Bode",Sultanas,146,134,12,89,5/28/2024
592,Fritsch-Macejkovic,Star Fruit,17,62,3,925,4/28/2024
593,Kreiger-Lindgren,Lighter - Bbq,199,68,7,753,3/16/2024
594,Roberts Group,Roe - White Fish,36,62,7,956,1/28/2024
595,Kutch-Stanton,Mushroom - White Button,109,131,0,970,3/2/2024
596,"Beahan, Hessel and Heller","Turkey - Breast, Boneless Sk On",108,143,3,999,7/24/2024
597,Spencer-Schinner,Plasticknivesblack,165,64,12,546,2/28/2024
598,Powlowski LLC,"Cheese - Brie,danish",92,88,7,573,6/18/2024
599,Rosenbaum and Sons,Buttons,153,107,8,211,5/27/2024
600,Stark and Sons,Lid Tray - 16in Dome,121,75,6,705,1/15/2024
601,"Nikolaus, Leannon and Bauch",Curry Powder Madras,5,96,4,546,7/19/2024
602,"Schaefer, Blick and Marquardt",Table Cloth 62x120 Colour,64,19,9,553,1/2/2024
603,Rohan LLC,Burger Veggie,1,57,12,793,4/8/2024
604,Luettgen-Schneider,"Beef - Baby, Liver",162,49,1,640,2/6/2024
605,Kautzer LLC,"Iced Tea - Lemon, 340ml",188,122,9,837,1/25/2024
606,Hamill Group,Tahini Paste,27,119,12,445,1/2/2024
607,Wolf-Ernser,Rice - Wild,159,130,4,242,6/12/2024
608,"Ondricka, Brakus and Beier","Bread - Pumpernickle, Rounds",127,28,1,293,4/30/2024
609,"Will, Hettinger and O'Reilly",Whmis Spray Bottle Graduated,81,49,8,390,7/14/2024
610,"Bruen, Larson and Terry","Apple - Delicious, Golden",101,46,12,813,5/30/2024
611,"Carter, Langosh and Gleason","Cod - Salted, Boneless",199,127,9,37,6/14/2024
612,"Fadel, Sauer and Hayes",Wine - Shiraz Wolf Blass Premium,143,117,11,778,6/3/2024
613,Auer-Green,Cheese Cheddar Processed,105,24,10,102,7/7/2024
614,Conn-Nitzsche,Soup - Boston Clam Chowder,138,35,3,131,7/12/2024
615,Hand-Howe,Cheese - Augre Des Champs,182,28,7,632,3/30/2024
616,"Kirlin, Spinka and Smitham",Lid Coffeecup 12oz D9542b,18,103,8,307,4/20/2024
617,"Pacocha, Krajcik and Bogan",Eggs - Extra Large,11,120,6,117,3/23/2024
618,"Lesch, Kiehn and Senger",Wine - Semi Dry Riesling Vineland,167,92,1,843,2/8/2024
619,Hand-Nicolas,Puree - Pear,199,45,12,164,6/24/2024
620,Nicolas Group,"Pepper - Paprika, Spanish",54,75,6,206,2/1/2024
621,Farrell Group,"Sauce - Black Current, Dry Mix",88,118,8,692,2/28/2024
622,"Balistreri, Goldner and Collier",Bread - French Baquette,74,136,0,461,3/20/2024
623,Emmerich-Shields,Wine - Pinot Noir Latour,135,138,12,396,4/30/2024
624,"Koss, Streich and Bartoletti",Sauce - Vodka Blush,97,112,1,141,7/15/2024
625,Hoppe-Fritsch,Straws - Cocktale,76,92,0,173,1/26/2024
626,Stehr Inc,Oneshot Automatic Soap System,192,15,5,717,5/3/2024
627,"Zboncak, Murazik and Greenfelder",Cookie Dough - Double,135,109,6,470,2/17/2024
628,"Bosco, Legros and Buckridge",Turkey Tenderloin Frozen,166,68,1,255,1/16/2024
629,"Botsford, Prohaska and Herman",Spice - Montreal Steak Spice,49,20,11,46,4/13/2024
630,"Conn, Roberts and O'Hara",Soup - Cream Of Broccoli,25,66,10,153,1/23/2024
631,Schuster and Sons,Olives - Nicoise,173,103,8,808,5/26/2024
632,Pollich-Kertzmann,Nantucket - Kiwi Berry Cktl.,43,56,1,535,4/1/2024
633,"Collier, Kunze and Klocko",Dasheen,79,109,1,701,3/10/2024
634,Cartwright Group,"Oil - Shortening,liqud, Fry",73,90,1,509,6/16/2024
635,Wunsch Inc,Spring Roll Wrappers,110,17,6,806,1/7/2024
636,Effertz Group,Flower - Daisies,77,43,10,614,4/29/2024
637,"Hermann, Rice and Stehr",Pie Pecan,197,80,3,272,1/8/2024
638,"DuBuque, Nolan and Welch",Appetizer - Cheese Bites,10,127,2,560,3/13/2024
639,Hansen-Schmeler,"Mushroom - Enoki, Dry",144,79,1,218,7/8/2024
640,Emmerich-Denesik,Lettuce - Iceberg,98,35,12,170,6/14/2024
641,Kuvalis Group,Salt And Pepper Mix - Black,113,102,10,473,1/26/2024
642,Crist Inc,Cheese - Brie,173,108,0,367,5/21/2024
643,Roob-Balistreri,Wine - Duboeuf Beaujolais,127,38,1,825,7/15/2024
644,Bauch-Ernser,Pork Ham Prager,51,88,9,889,4/9/2024
645,Gleason Group,Bread - Focaccia Quarter,63,132,8,372,2/10/2024
646,Mann Inc,Kippers - Smoked,195,94,4,605,5/29/2024
647,Ondricka-Tillman,"Pineapple - Canned, Rings",151,87,10,740,3/8/2024
648,"Jakubowski, Zboncak and Effertz",Flower - Potmums,61,104,4,909,1/10/2024
649,Doyle-Heller,Chivas Regal - 12 Year Old,21,14,2,682,4/20/2024
650,Luettgen Inc,Calaloo,109,12,5,990,3/14/2024
651,Adams-Kautzer,Cups 10oz Trans,64,19,1,869,6/19/2024
652,Padberg-Veum,Scrubbie - Scotchbrite Hand Pad,152,110,9,73,4/9/2024
653,Jacobs-MacGyver,Filling - Mince Meat,169,120,0,134,5/16/2024
654,Predovic-Weissnat,"Pasta - Penne Primavera, Single",99,91,6,259,1/25/2024
655,Bechtelar LLC,Pork - Side Ribs,50,17,2,133,2/20/2024
656,Erdman Group,"Lamb - Whole Head Off,nz",120,59,1,41,1/22/2024
657,Beahan Group,Bread - Ciabatta Buns,157,137,5,573,3/20/2024
658,Simonis-Lynch,"Lamb - Whole, Frozen",191,55,2,449,3/2/2024
659,Pagac and Sons,"Bag - Bread, White, Plain",5,65,0,647,3/10/2024
660,Yundt-Bechtelar,Napkin Colour,147,58,5,826,4/14/2024
661,"Brakus, Wunsch and Dibbert",Sponge Cake Mix - Vanilla,99,47,12,856,7/4/2024
662,Luettgen Inc,Jolt Cola - Red Eye,38,108,11,45,5/17/2024
663,Schinner and Sons,Lid Coffee Cup 8oz Blk,185,42,1,718,5/27/2024
664,Becker-Grant,Beer - Fruli,44,61,8,590,4/4/2024
